Loan Identifier|Loan Correction Indicator|Prefix|Security Identifier|CUSIP|Mortgage Loan Amount|Issuance Investor Loan UPB|Current Investor Loan UPB|Amortization Type|Original Interest Rate|Issuance Interest Rate|Current Interest Rate|Issuance Net Interest Rate|Current Net Interest Rate|First Payment Date|Maturity Date|Loan Term|Remaining Months to Maturity|Loan Age|Loan-To-Value (LTV)|Combined Loan-To-Value (CLTV)|Debt-To-Income (DTI)|Borrower Credit Score|Filler|Filler|Filler|Number of Borrowers|First Time Home Buyer Indicator|Loan Purpose|Occupancy Status|Number of Units|Property Type|Channel|Property State|Seller Name|Servicer Name|Mortgage Insurance Percent|Mortgage Insurance Cancellation Indicator|Government Insured Guarantee|Assumability Indicator|Interest Only Loan Indicator|Interest Only First Principal and Interest Payment Date|Months to Amortization|Prepayment Penalty Indicator|Prepayment Penalty Total Term|Index|Mortgage Margin|MBS PC Margin|Interest Rate Adjustment Frequency|Interest Rate Lookback|Interest Rate Rounding Method|Interest Rate Rounding Method Percent|Convertibility Indicator|Initial Fixed Rate Period|Next Interest Rate Adjustment Date|Months to Next Interest Rate Adjustment Date|Life Ceiling Interest Rate|Life Ceiling Net Interest Rate|Life Floor Interest Rate|Life Floor Net Interest Rate|Initial Interest Rate Cap Up Percent|Initial Interest Rate Cap Down Percent|Periodic Interest Rate Cap Up Percent|Periodic Interest Rate Cap Down Percent|Modification Program|Modification Type|Number of Modifications|Total Capitalized Amount|Interest Bearing Mortgage Loan Amount|Original Deferred Amount|Current Deferred UPB|Loan Age As Of Modification|Estimated Loan-To-Value (ELTV)|Updated Credit Score|Filler|Interest Rate Step Indicator|Initial Step Fixed-Rate Period|Total Number of Steps|Number of Remaining Steps|Next Step Rate|Terminal Step Rate|Terminal Step Date|Step Rate Adjustment Frequency|Next Step Rate Adjustment Date|Months to Next Step Rate Adjustment Date|Periodic Step Cap Up Percent|Origination Mortgage Loan Amount|Origination Interest Rate|Origination Amortization Type|Origination Interest Only Loan Indicator|Origination First Payment Date|Origination Maturity Date|Origination Loan Term|Origination Loan-To-Value (LTV)|Origination Combined Loan-To-Value (CLTV)|Origination Debt-To-Income Ratio|Origination Credit Score|Filler|Filler|Filler|Origination Loan Purpose|Origination Occupancy Status|Origination Channel|Days Delinquent|Loan Performance History|Loan Participation Percent|Property Valuation Method|Alternative Delinquency Resolution|Number of Alternative Delinquency Resolutions|Total Deferral Amount|Borrower Assistance Plan|Seller City|Seller State|Servicer City|Servicer State|Special Eligibility Program
5968353048|N|CL|MA5388|31418E7A2|450000.00|450000.00|450000.00|FRM|6.625|6.625|6.625|5.500|5.500|052024|042054|360|359|1|50|50|29|763||||2|Y|P|P|1|CP|R|NY|GUARANTEED RATE, INC.|GUARANTEED RATE, INC.|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||CHICAGO|IL|CHICAGO|IL|7
5968353076|N|CT|MA5410|31418FAL1|313000.00|313000.00|313000.00|FRM|6.625|6.625|6.625|5.500|5.500|062024|052044|240|240|0|95|95|45|680||||2|Y|P|P|1|SF|R|IL|CROSSCOUNTRY MORTGAGE, LLC|CROSSCOUNTRY MORTGAGE, LLC|25|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||BRECKSVILLE|OH|BRECKSVILLE|OH|H
5968353077|N|CT|MA5410|31418FAL1|417000.00|417000.00|417000.00|FRM|6.625|6.625|6.625|5.500|5.500|062024|052044|240|240|0|97|97|27|765||||2|Y|P|P|1|PU|R|IL|CROSSCOUNTRY MORTGAGE, LLC|CROSSCOUNTRY MORTGAGE, LLC|35|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||BRECKSVILLE|OH|BRECKSVILLE|OH|7
5968353080|N|CL|MA5388|31418E7A2|1150000.00|1150000.00|1150000.00|FRM|6.500|6.500|6.500|5.500|5.500|062024|052054|360|360|0|39|39|47|775||||2|N|P|P|1|PU|R|CA|NBKC BANK|NBKC BANK|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||LEAWOOD|KS|LEAWOOD|KS|7
5968353085|N|CI|MA5393|31418E7F1|245000.00|245000.00|245000.00|FRM|6.625|6.625|6.625|5.500|5.500|062024|052039|180|180|0|66|66|39|716||||2|N|P|P|1|PU|R|IN|CROSSCOUNTRY MORTGAGE, LLC|CROSSCOUNTRY MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||BRECKSVILLE|OH|BRECKSVILLE|OH|7
5968353086|N|CI|MA5406|31418FAG2|432000.00|432000.00|432000.00|FRM|5.500|5.500|5.500|4.500|4.500|062024|052039|180|180|0|80|80|28|777||||1|Y|P|P|1|PU|R|IL|CROSSCOUNTRY MORTGAGE, LLC|CROSSCOUNTRY MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||BRECKSVILLE|OH|BRECKSVILLE|OH|H
5968353092|N|CT|MA5410|31418FAL1|143000.00|143000.00|143000.00|FRM|6.500|6.500|6.500|5.500|5.500|052024|042044|240|239|1|80|80|30|774||||1|N|P|P|1|SF|R|OK|SENTE MORTGAGE, INC.|SENTE MORTGAGE, INC.|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||AUSTIN|TX|AUSTIN|TX|7
5968353109|N|CL|MA5388|31418E7A2|640000.00|640000.00|640000.00|FRM|6.375|6.375|6.375|5.500|5.500|062024|052054|360|360|0|80|80|40|739||||1|Y|P|P|1|SF|R|WA|NBKC BANK|NBKC BANK|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|W|||||LEAWOOD|KS|LEAWOOD|KS|7
5968353122|N|CT|MA5410|31418FAL1|100000.00|100000.00|100000.00|FRM|6.625|6.625|6.625|5.500|5.500|062024|052044|240|240|0|44|44|30|631||||1|N|C|P|1|CO|R|FL|MUTUAL OF OMAHA MORTGAGE, INC|NATIONSTAR MORTGAGE LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|W|||||SAN DIEGO|CA|COPPELL|TX|7
5968353133|N|CL|MA5388|31418E7A2|500000.00|500000.00|500000.00|FRM|6.500|6.500|6.500|5.500|5.500|062024|052054|360|360|0|87|87|27|762||||2|N|P|P|1|PU|R|MO|FLAT BRANCH MORTGAGE INC|FLAT BRANCH MORTGAGE INC|25|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||COLUMBIA|MO|COLUMBIA|MO|7
5968353142|N|CI|MA5406|31418FAG2|422000.00|422000.00|422000.00|FRM|5.500|5.500|5.500|4.500|4.500|062024|052039|180|180|0|44|44|31|808||||1|N|C|P|1|SF|R|CA|AMERISAVE MORTGAGE CORPORATION|AMERISAVE MORTGAGE CORPORATION|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||ATLANTA|GA|ATLANTA|GA|7
5968353143|N|CI|MA5406|31418FAG2|290000.00|290000.00|290000.00|FRM|4.990|4.990|4.990|4.500|4.500|062024|052039|180|180|0|43|43|13|785||||2|N|C|P|1|PU|R|TX|AMERISAVE MORTGAGE CORPORATION|AMERISAVE MORTGAGE CORPORATION|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||ATLANTA|GA|ATLANTA|GA|7
5968353146|N|CN|MA5403|31418FAD9|138000.00|138000.00|138000.00|FRM|5.990|5.990|5.990|5.000|5.000|062024|052034|120|120|0|29|29|39|699||||1|N|C|P|1|SF|R|NH|MUTUAL OF OMAHA MORTGAGE, INC|NATIONSTAR MORTGAGE LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||SAN DIEGO|CA|COPPELL|TX|7
5968353152|N|CI|MA5393|31418E7F1|220000.00|220000.00|220000.00|FRM|6.250|6.250|6.250|5.500|5.500|062024|052039|180|180|0|51|51|33|747||||2|N|C|P|1|SF|R|PA|AMERISAVE MORTGAGE CORPORATION|AMERISAVE MORTGAGE CORPORATION|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|W|||||ATLANTA|GA|ATLANTA|GA|7
5968353206|N|CL|MA5389|31418E7B0|600000.00|600000.00|600000.00|FRM|6.990|6.990|6.990|6.000|6.000|062024|052054|360|360|0|80|80|35|717||||1|N|C|P|1|PU|R|GA|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||DETROIT|MI|DETROIT|MI|7
5968353208|N|CT|MA5410|31418FAL1|269000.00|269000.00|269000.00|FRM|6.375|6.375|6.375|5.500|5.500|062024|052044|240|240|0|50|50|44|662||||1|N|C|P|1|SF|R|ME|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|P|||||DETROIT|MI|DETROIT|MI|7
5968353215|N|CL|MA5389|31418E7B0|418000.00|418000.00|418000.00|FRM|6.990|6.990|6.990|6.000|6.000|062024|052054|360|360|0|95|95|41|751||||1|Y|P|P|1|SF|B|CA|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|30|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||DETROIT|MI|DETROIT|MI|7
5968353222|N|CL|MA5389|31418E7B0|358000.00|358000.00|358000.00|FRM|6.875|6.875|6.875|6.000|6.000|062024|052054|360|360|0|64|64|50|766||||1|N|C|P|1|SF|R|MT|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||DETROIT|MI|DETROIT|MI|7
5968353227|N|CL|MA5389|31418E7B0|298000.00|298000.00|298000.00|FRM|6.990|6.990|6.990|6.000|6.000|062024|052054|360|360|0|85|85|42|787||||2|Y|P|P|1|SF|B|MA|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|12|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||DETROIT|MI|DETROIT|MI|7
5968353237|N|CL|MA5389|31418E7B0|914000.00|912000.00|912000.00|FRM|6.990|6.990|6.990|6.000|6.000|062024|052054|360|359|0|92|92|34|807||||2|Y|P|P|2|SF|B|CA|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|30|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||DETROIT|MI|DETROIT|MI|7
5968353240|N|CL|MA5389|31418E7B0|348000.00|348000.00|348000.00|FRM|6.990|6.990|6.990|6.000|6.000|062024|052054|360|360|0|80|80|40|791||||1|N|P|P|1|SF|B|NH|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||DETROIT|MI|DETROIT|MI|7
5968353257|N|CL|MA5388|31418E7A2|580000.00|580000.00|580000.00|FRM|6.250|6.250|6.250|5.500|5.500|062024|052054|360|360|0|80|80|24|751||||2|Y|P|P|1|SF|B|UT|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|C|||||DETROIT|MI|DETROIT|MI|7
5968353263|N|CL|MA5389|31418E7B0|272000.00|272000.00|272000.00|FRM|6.875|6.875|6.875|6.000|6.000|062024|052054|360|360|0|97|97|33|721||||1|Y|P|P|1|SF|R|VA|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|35|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||DETROIT|MI|DETROIT|MI|7
5968353268|N|CL|MA5389|31418E7B0|700000.00|700000.00|700000.00|FRM|6.990|6.990|6.990|6.000|6.000|062024|052054|360|360|0|80|80|26|746||||1|N|P|P|1|PU|R|KY|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||DETROIT|MI|DETROIT|MI|7
5968353279|N|CL|MA5388|31418E7A2|752000.00|751000.00|751000.00|FRM|6.250|6.250|6.250|5.500|5.500|052024|042054|360|359|1|80|80|41|771||||2|N|P|P|1|PU|R|VA|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||DETROIT|MI|DETROIT|MI|7
5968353284|N|CL|MA5390|31418E7C8|265000.00|265000.00|265000.00|FRM|7.500|7.500|7.500|6.500|6.500|052024|042054|360|359|1|80|80|50|718||||1|N|C|P|1|SF|B|GA|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||DETROIT|MI|DETROIT|MI|7
5968353291|N|CL|MA5389|31418E7B0|446000.00|446000.00|446000.00|FRM|6.875|6.875|6.875|6.000|6.000|062024|052054|360|360|0|90|90|37|786||||1|Y|P|P|1|PU|R|TX|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|25|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||DETROIT|MI|DETROIT|MI|7
5968353292|N|CL|MA5388|31418E7A2|405000.00|405000.00|405000.00|FRM|6.625|6.625|6.625|5.500|5.500|052024|042054|360|359|1|97|97|45|731||||2|Y|P|P|1|PU|R|VA|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|25|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||DETROIT|MI|DETROIT|MI|H
5968353296|N|CI|MA5392|31418E7E4|75000.00|75000.00|75000.00|FRM|5.875|5.875|5.875|5.000|5.000|062024|052039|180|180|0|50|50|19|799||||1|Y|P|P|1|CO|R|NJ|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||DETROIT|MI|DETROIT|MI|7
5968353297|N|CI|MA5392|31418E7E4|258000.00|258000.00|258000.00|FRM|5.875|5.875|5.875|5.000|5.000|062024|052039|180|180|0|63|63|37|798||||1|Y|P|P|1|CP|B|NY|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||DETROIT|MI|DETROIT|MI|7
5968353305|N|CL|MA5387|31418E6Z8|703000.00|703000.00|703000.00|FRM|6.125|6.125|6.125|5.000|5.000|062024|052054|360|360|0|90|90|27|745||||2|Y|P|P|1|PU|R|GA|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|25|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||DETROIT|MI|DETROIT|MI|7
5968353306|N|CL|MA5389|31418E7B0|399000.00|399000.00|399000.00|FRM|6.990|6.990|6.990|6.000|6.000|052024|042054|360|359|1|39|39|30|785||||1|Y|P|P|1|CO|R|CA|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||DETROIT|MI|DETROIT|MI|7
5968353307|N|CL|MA5388|31418E7A2|544000.00|544000.00|544000.00|FRM|6.500|6.500|6.500|5.500|5.500|062024|052054|360|360|0|80|80|49|760||||1|N|P|P|1|PU|R|DC|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|P|||||DETROIT|MI|DETROIT|MI|7
5968353370|N|CL|MA5388|31418E7A2|345000.00|345000.00|345000.00|FRM|6.375|6.375|6.375|5.500|5.500|062024|052054|360|360|0|65|65|30|747||||2|N|N|P|1|SF|C|WA|FEDERAL HOME LOAN BANK OF CHICAGO|SPECIALIZED LOAN SERVICING, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|W|||||CHICAGO|IL|GREENWOOD VILLAGE|CO|7
5968353377|N|CI|MA5407|31418FAH0|704000.00|704000.00|704000.00|FRM|6.875|6.875|6.875|6.000|6.000|062024|052039|180|180|0|80|80|38|768||||2|N|C|P|1|SF|C|KS|FEDERAL HOME LOAN BANK OF CHICAGO|FEDERAL HOME LOAN BANK OF CHICAGO|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||CHICAGO|IL|CHICAGO|IL|7
5968353405|N|CT|MA5410|31418FAL1|554000.00|554000.00|554000.00|FRM|6.625|6.625|6.625|5.500|5.500|062024|052044|240|240|0|90|90|30|810||||2|N|P|P|1|SF|R|IL|BAY EQUITY LLC|FREEDOM MORTGAGE CORPORATION|12|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||CORTE MADERA|CA|BOCA RATON|FL|7
5968353407|N|CL|MA5389|31418E7B0|521000.00|520000.00|520000.00|FRM|6.875|6.875|6.875|6.000|6.000|052024|042054|360|359|1|80|80|43|791||||1|Y|P|P|1|PU|C|AZ|FREEDOM MORTGAGE CORPORATION|FREEDOM MORTGAGE CORPORATION|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|W|||||BOCA RATON|FL|BOCA RATON|FL|7
5968353412|N|CL|MA5390|31418E7C8|195000.00|195000.00|195000.00|FRM|7.000|7.000|7.000|6.500|6.500|062024|052054|360|360|0|95|95|45|792||||1|N|P|P|1|SF|R|PA|FREEDOM MORTGAGE CORPORATION|FREEDOM MORTGAGE CORPORATION|30|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||BOCA RATON|FL|BOCA RATON|FL|7
5968353475|N|CL|MA5388|31418E7A2|640000.00|640000.00|640000.00|FRM|6.625|6.625|6.625|5.500|5.500|062024|052054|360|360|0|80|80|20|809||||1|N|P|P|1|PU|R|AZ|HOMEOWNERS FINANCIAL GROUP|FREEDOM MORTGAGE CORPORATION|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||SCOTTSDALE|AZ|BOCA RATON|FL|7
5968353486|N|CT|MA5409|31418FAK3|767000.00|767000.00|767000.00|FRM|5.750|5.750|5.750|5.000|5.000|062024|052044|240|240|0|59|59|39|754||||2|N|P|P|1|SF|R|TX|CMG MORTGAGE, INC.|CMG MORTGAGE, INC.|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||SAN RAMON|CA|SAN RAMON|CA|7
5968353560|N|CT|MA5410|31418FAL1|766000.00|766000.00|766000.00|FRM|6.625|6.625|6.625|5.500|5.500|062024|052044|240|240|0|54|58|45|640||||2|N|C|P|1|SF|R|CA|CMG MORTGAGE, INC.|CMG MORTGAGE, INC.|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||SAN RAMON|CA|SAN RAMON|CA|7
5968353578|N|CT|MA5410|31418FAL1|105000.00|105000.00|105000.00|FRM|6.625|6.625|6.625|5.500|5.500|062024|052044|240|240|0|50|50|49|744||||1|Y|P|P|1|CP|R|NY|CMG MORTGAGE, INC.|CMG MORTGAGE, INC.|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||SAN RAMON|CA|SAN RAMON|CA|7
5968353581|N|CL|MA5388|31418E7A2|576000.00|576000.00|576000.00|FRM|6.625|6.625|6.625|5.500|5.500|062024|052054|360|360|0|80|80|37|756||||2|N|P|P|1|SF|R|MN|BREMER BANK, NATIONAL ASSOCIATION|BREMER BANK, NATIONAL ASSOCIATION|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||SAINT PAUL|MN|SAINT PAUL|MN|7
5968353693|N|CI|MA5392|31418E7E4|300000.00|300000.00|300000.00|FRM|6.125|6.125|6.125|5.000|5.000|062024|052039|180|180|0|75|75|40|770||||2|N|P|P|1|SF|R|GA|GMFS, LLC|GMFS, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||BATON ROUGE|LA|BATON ROUGE|LA|7
5968353694|N|CI|MA5392|31418E7E4|464000.00|464000.00|464000.00|FRM|6.125|6.125|6.125|5.000|5.000|062024|052039|180|180|0|80|80|29|748||||2|Y|P|P|1|SF|R|TX|GMFS, LLC|GMFS, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||BATON ROUGE|LA|BATON ROUGE|LA|7
5968353696|N|CI|MA5392|31418E7E4|334000.00|334000.00|334000.00|FRM|5.875|5.875|5.875|5.000|5.000|062024|052039|180|180|0|80|80|43|747||||1|Y|P|P|1|SF|B|LA|GMFS, LLC|GMFS, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||BATON ROUGE|LA|BATON ROUGE|LA|7
5968353707|N|CL|MA5389|31418E7B0|328000.00|328000.00|328000.00|FRM|7.125|7.125|7.125|6.000|6.000|062024|052054|360|360|0|80|80|44|812||||2|Y|P|P|1|CO|R|WA|NEWREZ LLC|NEW RESIDENTIAL MORTGAGE LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|W|||||FORT WASHINGTON|PA|NEW YORK|NY|7
5968353708|N|CL|MA5389|31418E7B0|388000.00|388000.00|388000.00|FRM|7.125|7.125|7.125|6.000|6.000|062024|052054|360|360|0|80|80|49|801||||1|Y|P|P|1|PU|R|WA|NEWREZ LLC|NEW RESIDENTIAL MORTGAGE LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|W|||||FORT WASHINGTON|PA|NEW YORK|NY|7
5968353709|N|CL|MA5389|31418E7B0|563000.00|563000.00|563000.00|FRM|6.875|6.875|6.875|6.000|6.000|062024|052054|360|360|0|97|97|43|785||||2|Y|P|P|1|SF|R|WA|NEWREZ LLC|NEW RESIDENTIAL MORTGAGE LLC|35|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||FORT WASHINGTON|PA|NEW YORK|NY|7
5968353710|N|CL|MA5389|31418E7B0|314000.00|314000.00|314000.00|FRM|7.125|7.125|7.125|6.000|6.000|062024|052054|360|360|0|80|80|34|784||||1|Y|P|P|1|CO|B|VA|NEWREZ LLC|NEW RESIDENTIAL MORTGAGE LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||FORT WASHINGTON|PA|NEW YORK|NY|7
5968353711|N|CL|MA5389|31418E7B0|340000.00|340000.00|340000.00|FRM|6.875|6.875|6.875|6.000|6.000|062024|052054|360|360|0|80|80|19|778||||1|Y|P|P|1|PU|R|PA|NEWREZ LLC|NEW RESIDENTIAL MORTGAGE LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|W|||||FORT WASHINGTON|PA|NEW YORK|NY|7
5968353712|N|CL|MA5389|31418E7B0|720000.00|720000.00|720000.00|FRM|7.125|7.125|7.125|6.000|6.000|062024|052054|360|360|0|90|90|41|702||||1|Y|P|P|1|SF|B|CA|NEWREZ LLC|NEW RESIDENTIAL MORTGAGE LLC|25|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||FORT WASHINGTON|PA|NEW YORK|NY|7
5968353713|N|CL|MA5389|31418E7B0|586000.00|586000.00|586000.00|FRM|7.125|7.125|7.125|6.000|6.000|062024|052054|360|360|0|80|80|27|736||||2|Y|P|P|1|PU|C|CO|NEWREZ LLC|NEW RESIDENTIAL MORTGAGE LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|W|||||FORT WASHINGTON|PA|NEW YORK|NY|7
5968353714|N|CL|MA5389|31418E7B0|394000.00|394000.00|394000.00|FRM|6.875|6.875|6.875|6.000|6.000|052024|042054|360|359|1|95|95|41|796||||1|Y|P|P|4|SF|C|MA|NEWREZ LLC|NEW RESIDENTIAL MORTGAGE LLC|30|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||FORT WASHINGTON|PA|NEW YORK|NY|7
5968353715|N|CL|MA5389|31418E7B0|608000.00|608000.00|608000.00|FRM|7.125|7.125|7.125|6.000|6.000|062024|052054|360|360|0|70|70|38|729||||2|Y|P|P|1|SF|C|NJ|NEWREZ LLC|NEW RESIDENTIAL MORTGAGE LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|W|||||FORT WASHINGTON|PA|NEW YORK|NY|7
5968353716|N|CL|MA5389|31418E7B0|495000.00|495000.00|495000.00|FRM|6.875|6.875|6.875|6.000|6.000|062024|052054|360|360|0|90|90|42|759||||2|N|P|P|1|PU|C|TX|NEWREZ LLC|NEW RESIDENTIAL MORTGAGE LLC|25|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||FORT WASHINGTON|PA|NEW YORK|NY|7
5968353717|N|CL|MA5389|31418E7B0|439000.00|439000.00|439000.00|FRM|7.125|7.125|7.125|6.000|6.000|062024|052054|360|360|0|97|97|25|720||||2|Y|P|P|1|PU|C|TX|NEWREZ LLC|NEW RESIDENTIAL MORTGAGE LLC|35|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||FORT WASHINGTON|PA|NEW YORK|NY|7
5968353718|N|CL|MA5389|31418E7B0|405000.00|405000.00|405000.00|FRM|7.000|7.000|7.000|6.000|6.000|062024|052054|360|360|0|90|90|25|796||||1|Y|P|P|1|SF|C|IL|NEWREZ LLC|NEW RESIDENTIAL MORTGAGE LLC|25|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||FORT WASHINGTON|PA|NEW YORK|NY|7
5968353719|N|CL|MA5389|31418E7B0|518000.00|518000.00|518000.00|FRM|6.875|6.875|6.875|6.000|6.000|062024|052054|360|360|0|95|95|46|772||||1|N|P|P|3|SF|C|RI|NEWREZ LLC|NEW RESIDENTIAL MORTGAGE LLC|30|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||FORT WASHINGTON|PA|NEW YORK|NY|7
5968353720|N|CL|MA5389|31418E7B0|375000.00|375000.00|375000.00|FRM|6.875|6.875|6.875|6.000|6.000|062024|052054|360|360|0|97|97|45|782||||1|Y|P|P|1|PU|C|WI|NEWREZ LLC|NEW RESIDENTIAL MORTGAGE LLC|35|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||FORT WASHINGTON|PA|NEW YORK|NY|7
5968353721|N|CL|MA5389|31418E7B0|424000.00|424000.00|424000.00|FRM|7.125|7.125|7.125|6.000|6.000|052024|042054|360|359|1|80|80|49|751||||1|N|P|P|1|PU|C|TX|NEWREZ LLC|NEW RESIDENTIAL MORTGAGE LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|W|||||FORT WASHINGTON|PA|NEW YORK|NY|7
